index;Bellinzona;Blenio;Leventina;Locarno;Lugano;Mendrisio;Riviera;Vallemaggia;TI
1974;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
1975;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
1976;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
1977;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
1978;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
1979;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
1980;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
1981;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
1982;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
1983;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
1984;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
1985;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
1986;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
1987;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
1988;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
1989;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
1990;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
1991;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
1992;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
1993;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
1997;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
1998;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
1999;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2000;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2001;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2002;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2003;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2004;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2005;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2006;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2007;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2008;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2009;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2010;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2011;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2012;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2013;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2014;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2015;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2016;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2017;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2021;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2022;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2023;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2024;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2025;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2026;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2027;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2028;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2029;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2030;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2031;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2032;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2033;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2034;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2035;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2036;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2037;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2038;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2039;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2040;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2041;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2044;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2045;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2046;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2047;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2048;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2049;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2050;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2051;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2052;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2053;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2054;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2055;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2056;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2057;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2058;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2059;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2060;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2061;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2062;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2063;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2064;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2065;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2068;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2069;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2070;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2071;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2072;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2073;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2074;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2075;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2076;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2077;38574.714695524;4205.580288336;6584.708037236;43400.878532424;109633.428036328;38170.794525248;7476.37184868;4177.6922927880005;252224.168256564
2078;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2079;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2080;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
2081;44085.38822345599;4806.377472384;7525.380613983999;49601.004037055995;125295.346327232;43623.765171711995;8544.424969919999;4774.505477471999;288256.19229321595
2082;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2083;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2084;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2085;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
2086;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2087;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
2088;4133.0051459490005;450.59788803600003;705.504432561;4650.094128474;11746.438718178;4089.7279848480002;801.03984093;447.609888513;27024.018027489
2089;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2090;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2091;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2092;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2093;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2094;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2095;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2096;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2097;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2098;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2099;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2100;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2101;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2102;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2103;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2104;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2105;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2106;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
2107;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2108;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2109;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
2110;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2111;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2112;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2113;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2115;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2116;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2117;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2118;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
2119;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2120;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2121;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2122;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2123;46840.868659169;5106.791728116;7995.741427141;52701.228436194004;133126.713803018;46350.392662288;9078.47937633;5072.927629653;306273.14372190903
2124;49596.205423135005;5407.19032014;8466.077715515;55801.291188510004;140957.67294847002;49076.877985520005;9612.50593695;5371.334221995;324289.155740235
2125;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
2126;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2127;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2128;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2129;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
2130;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2131;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2132;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2133;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2134;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2135;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2136;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2139;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2140;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2141;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2142;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2143;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2144;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2145;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2146;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2147;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2148;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2149;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2150;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2151;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2152;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2153;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2154;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2155;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2156;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2157;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2158;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2159;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2160;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2163;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2164;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2165;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2166;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2167;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2168;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2169;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2170;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2171;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2172;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2173;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2174;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
